31204,Großmugl
31204,Großmugl
31226,Sierndorf
31204,Großmugl
31226,Sierndorf
31208,Hausleiten
31208,Hausleiten
31204,Großmugl
31204,Großmugl
31224,Rußbach
31224,Rußbach
31208,Hausleiten
31208,Hausleiten
31226,Sierndorf
31226,Sierndorf
31227,Spillern
31228,Stetteldorf am Wagram
31204,Großmugl
31228,Stetteldorf am Wagram
31230,Stockerau
31234,Niederhollabrunn
31208,Hausleiten
31215,Leitzersdorf
31215,Leitzersdorf
31215,Leitzersdorf
31208,Hausleiten
31208,Hausleiten
31230,Stockerau
31230,Stockerau
31224,Rußbach
31324,Lichtenau im Waldviertel
31324,Lichtenau im Waldviertel
31321,Krumau am Kamp
31324,Lichtenau im Waldviertel
31321,Krumau am Kamp
31319,Jaidhof
31319,Jaidhof
31319,Jaidhof
31324,Lichtenau im Waldviertel
90001,Wien
31311,Gföhl
31311,Gföhl
31311,Gföhl
31311,Gföhl
31311,Gföhl
31336,Rastenfeld
31324,Lichtenau im Waldviertel
31311,Gföhl
31340,St. Leonhard am Hornerwald
31319,Jaidhof
90001,Wien
31324,Lichtenau im Waldviertel
31321,Krumau am Kamp
31321,Krumau am Kamp
31324,Lichtenau im Waldviertel
31311,Gföhl
31324,Lichtenau im Waldviertel
31311,Gföhl
31324,Lichtenau im Waldviertel
31336,Rastenfeld
31311,Gföhl
90001,Wien
31311,Gföhl
31311,Gföhl
31311,Gföhl
31311,Gföhl
31336,Rastenfeld
31311,Gföhl
31324,Lichtenau im Waldviertel
31336,Rastenfeld
31321,Krumau am Kamp
90001,Wien
31311,Gföhl
31336,Rastenfeld
31336,Rastenfeld
31311,Gföhl
31311,Gföhl
31324,Lichtenau im Waldviertel
31319,Jaidhof
31311,Gföhl
31336,Rastenfeld
90001,Wien
31324,Lichtenau im Waldviertel
31340,St. Leonhard am Hornerwald
31321,Krumau am Kamp
31324,Lichtenau im Waldviertel
31340,St. Leonhard am Hornerwald
31340,St. Leonhard am Hornerwald
31324,Lichtenau im Waldviertel
31340,St. Leonhard am Hornerwald
31336,Rastenfeld
90001,Wien
31324,Lichtenau im Waldviertel
31324,Lichtenau im Waldviertel
31324,Lichtenau im Waldviertel
31324,Lichtenau im Waldviertel
31321,Krumau am Kamp
90001,Wien
90001,Wien
90001,Wien
90001,Wien
31310,Gedersdorf
31310,Gedersdorf
31356,Droß
31356,Droß
31304,Dürnstein
30101,Krems an der Donau
31310,Gedersdorf
30101,Krems an der Donau
90001,Wien
31343,Senftenberg
30101,Krems an der Donau
30101,Krems an der Donau
31304,Dürnstein
31304,Dürnstein
31350,Weinzierl am Walde
31337,Rohrendorf bei Krems
90001,Wien
31350,Weinzierl am Walde
31350,Weinzierl am Walde
31343,Senftenberg
30101,Krems an der Donau
31350,Weinzierl am Walde
31343,Senftenberg
31337,Rohrendorf bei Krems
31337,Rohrendorf bei Krems
30101,Krems an der Donau
31310,Gedersdorf
90001,Wien
31343,Senftenberg
30101,Krems an der Donau
31350,Weinzierl am Walde
31310,Gedersdorf
31347,Stratzing
31310,Gedersdorf
31310,Gedersdorf
30101,Krems an der Donau
31350,Weinzierl am Walde
90001,Wien
31351,Weißenkirchen in der Wachau
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31309,Furth bei Göttweig
30101,Krems an der Donau
31333,Paudorf
31327,Mautern an der Donau
31303,Bergern im Dunkelsteinerwald
90001,Wien
31303,Bergern im Dunkelsteinerwald
31333,Paudorf
31309,Furth bei Göttweig
31333,Paudorf
31309,Furth bei Göttweig
31303,Bergern im Dunkelsteinerwald
31309,Furth bei Göttweig
31333,Paudorf
30101,Krems an der Donau
31333,Paudorf
90001,Wien
31333,Paudorf
31303,Bergern im Dunkelsteinerwald
31327,Mautern an der Donau
31327,Mautern an der Donau
31333,Paudorf
31303,Bergern im Dunkelsteinerwald
31309,Furth bei Göttweig
31338,Rossatz-Arnsdorf
31338,Rossatz-Arnsdorf
31303,Bergern im Dunkelsteinerwald
31303,Bergern im Dunkelsteinerwald
31309,Furth bei Göttweig
30101,Krems an der Donau
31303,Bergern im Dunkelsteinerwald
31343,Senftenberg
31343,Senftenberg
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31302,Albrechtsberg an der Großen Krems
31350,Weinzierl am Walde
31350,Weinzierl am Walde
31350,Weinzierl am Walde
31351,Weißenkirchen in der Wachau
31350,Weinzierl am Walde
31338,Rossatz-Arnsdorf
31350,Weinzierl am Walde
31338,Rossatz-Arnsdorf
31351,Weißenkirchen in der Wachau
31350,Weinzierl am Walde
31351,Weißenkirchen in der Wachau
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31308,Grafenegg
31346,Straß im Straßertale
31346,Straß im Straßertale
31308,Grafenegg
31308,Grafenegg
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31322,Langenlois
31315,Hadersdorf-Kammern
31322,Langenlois
31315,Hadersdorf-Kammern
31355,Schönberg am Kamp
31322,Langenlois
31323,Lengenfeld
31322,Langenlois
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31346,Straß im Straßertale
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31322,Langenlois
31322,Langenlois
31322,Langenlois
31355,Schönberg am Kamp
31355,Schönberg am Kamp
31346,Straß im Straßertale
31355,Schönberg am Kamp
31308,Grafenegg
31346,Straß im Straßertale
31322,Langenlois
31308,Grafenegg
31308,Grafenegg
31308,Grafenegg
31308,Grafenegg
31301,Aggsbach
31330,Mühldorf
31326,Maria Laach am Jauerling
31330,Mühldorf
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31301,Aggsbach
31344,Spitz
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31301,Aggsbach
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31330,Mühldorf
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31330,Mühldorf
31330,Mühldorf
31330,Mühldorf
31330,Mühldorf
31330,Mühldorf
31326,Maria Laach am Jauerling
31344,Spitz
31344,Spitz
31326,Maria Laach am Jauerling
31330,Mühldorf
31344,Spitz
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31301,Aggsbach
31326,Maria Laach am Jauerling
31326,Maria Laach am Jauerling
31611,Gaubitsch
31611,Gaubitsch
31629,Laa an der Thaya
31629,Laa an der Thaya
31616,Großharras
31649,Staatz
31613,Gnadendorf
90001,Wien
31649,Staatz
31609,Fallbach
31609,Fallbach
31611,Gaubitsch
31629,Laa an der Thaya
31613,Gnadendorf
31609,Fallbach
31609,Fallbach
31629,Laa an der Thaya
31616,Großharras
90001,Wien
31634,Neudorf im Weinviertel
31634,Neudorf im Weinviertel
31629,Laa an der Thaya
31629,Laa an der Thaya
31629,Laa an der Thaya
31609,Fallbach
31653,Wildendürnbach
31634,Neudorf im Weinviertel
90001,Wien
31629,Laa an der Thaya
31613,Gnadendorf
31650,Stronsdorf
31650,Stronsdorf
31653,Wildendürnbach
31653,Wildendürnbach
31613,Gnadendorf
31613,Gnadendorf
90001,Wien
31629,Laa an der Thaya
31653,Wildendürnbach
31650,Stronsdorf
31650,Stronsdorf
31649,Staatz
31652,Unterstinkenbrunn
31650,Stronsdorf
31650,Stronsdorf
31629,Laa an der Thaya
31649,Staatz
90001,Wien
31613,Gnadendorf
31653,Wildendürnbach
31649,Staatz
31629,Laa an der Thaya
31634,Neudorf im Weinviertel
31613,Gnadendorf
31616,Großharras
31649,Staatz
90001,Wien
90001,Wien
31539,St. Leonhard am Forst
31513,Hürm
31513,Hürm
31504,Bischofstetten
31513,Hürm
90001,Wien
31551,Texingtal
31515,Kirnberg an der Mank
31537,Ruprechtshofen
31539,St. Leonhard am Forst
31521,Mank
90001,Wien
31513,Hürm
31513,Hürm
31514,Kilb
31514,Kilb
31513,Hürm
31513,Hürm
31521,Mank
31514,Kilb
90001,Wien
31514,Kilb
31515,Kirnberg an der Mank
31513,Hürm
31521,Mank
31521,Mank
31515,Kirnberg an der Mank
90001,Wien
31513,Hürm
31513,Hürm
31513,Hürm
31513,Hürm
31513,Hürm
31513,Hürm
31537,Ruprechtshofen
31551,Texingtal
90001,Wien
31513,Hürm
31537,Ruprechtshofen
31514,Kilb
31537,Ruprechtshofen
31539,St. Leonhard am Forst
31537,Ruprechtshofen
31551,Texingtal
31539,St. Leonhard am Forst
31513,Hürm
31551,Texingtal
31513,Hürm
31551,Texingtal
31521,Mank
31551,Texingtal
31514,Kilb
31514,Kilb
31513,Hürm
31513,Hürm
31551,Texingtal
31521,Mank
31537,Ruprechtshofen
31542,Schönbühel-Aggsbach
31542,Schönbühel-Aggsbach
31520,Loosdorf
31543,Schollach
31502,Artstetten-Pöbring
31550,Zelking-Matzleinsdorf
31542,Schönbühel-Aggsbach
31533,Pöchlarn
31519,Leiben
31507,Dunkelsteinerwald
31508,Erlauf
31550,Zelking-Matzleinsdorf
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31509,Golling an der Erlauf
31524,Melk
31508,Erlauf
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31542,Schönbühel-Aggsbach
31516,Klein-Pöchlarn
31507,Dunkelsteinerwald
31508,Erlauf
31507,Dunkelsteinerwald
31524,Melk
31507,Dunkelsteinerwald
31517,Krummnußbaum
31507,Dunkelsteinerwald
31519,Leiben
31519,Leiben
31507,Dunkelsteinerwald
31520,Loosdorf
31519,Leiben
31507,Dunkelsteinerwald
31519,Leiben
31550,Zelking-Matzleinsdorf
31550,Zelking-Matzleinsdorf
31507,Dunkelsteinerwald
31524,Melk
31543,Schollach
31520,Loosdorf
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31533,Pöchlarn
31507,Dunkelsteinerwald
31524,Melk
31524,Melk
31533,Pöchlarn
31524,Melk
31533,Pöchlarn
31543,Schollach
31520,Loosdorf
31533,Pöchlarn
31524,Melk
31543,Schollach
31543,Schollach
31542,Schönbühel-Aggsbach
31524,Melk
31520,Loosdorf
31524,Melk
31508,Erlauf
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31507,Dunkelsteinerwald
31519,Leiben
31524,Melk
31542,Schönbühel-Aggsbach
31533,Pöchlarn
31550,Zelking-Matzleinsdorf
31502,Artstetten-Pöbring
31502,Artstetten-Pöbring
31502,Artstetten-Pöbring
31502,Artstetten-Pöbring
31502,Artstetten-Pöbring
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31553,Emmersdorf an der Donau
31517,Krummnußbaum
31552,Yspertal
31528,Nöchling
31522,Marbach an der Donau
31506,Dorfstetten
31541,St. Oswald
31530,Persenbeug-Gottsdorf
31522,Marbach an der Donau
31530,Persenbeug-Gottsdorf
31511,Hofamt Priel
31552,Yspertal
31552,Yspertal
31522,Marbach an der Donau
31522,Marbach an der Donau
31523,Maria Taferl
31528,Nöchling
31528,Nöchling
31523,Maria Taferl
31523,Maria Taferl
31530,Persenbeug-Gottsdorf
31523,Maria Taferl
31511,Hofamt Priel
31541,St. Oswald
31541,St. Oswald
31523,Maria Taferl
31523,Maria Taferl
31511,Hofamt Priel
31523,Maria Taferl
31552,Yspertal
31535,Raxendorf
31502,Artstetten-Pöbring
31534,Pöggstall
31534,Pöggstall
31534,Pöggstall
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31502,Artstetten-Pöbring
31535,Raxendorf
31546,Weiten
31546,Weiten
31535,Raxendorf
31546,Weiten
31534,Pöggstall
31525,Münichreith-Laimbach
31546,Weiten
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31534,Pöggstall
31525,Münichreith-Laimbach
31534,Pöggstall
31535,Raxendorf
31535,Raxendorf
31502,Artstetten-Pöbring
31534,Pöggstall
31535,Raxendorf
31546,Weiten
31535,Raxendorf
31546,Weiten
31534,Pöggstall
31534,Pöggstall
31546,Weiten
31535,Raxendorf
31534,Pöggstall
31535,Raxendorf
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31502,Artstetten-Pöbring
31534,Pöggstall
31535,Raxendorf
31502,Artstetten-Pöbring
31535,Raxendorf
31502,Artstetten-Pöbring
31534,Pöggstall
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31546,Weiten
31535,Raxendorf
31535,Raxendorf
31502,Artstetten-Pöbring
31546,Weiten
31535,Raxendorf
31534,Pöggstall
31546,Weiten
31546,Weiten
31502,Artstetten-Pöbring
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31535,Raxendorf
31534,Pöggstall
31534,Pöggstall
31546,Weiten
31546,Weiten
31534,Pöggstall
31535,Raxendorf
31535,Raxendorf
31534,Pöggstall
31535,Raxendorf
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31525,Münichreith-Laimbach
31505,Blindenmarkt
31549,Ybbs an der Donau
31549,Ybbs an der Donau
31503,Bergland
31503,Bergland
31540,St. Martin-Karlsbach
31527,Neumarkt an der Ybbs
31505,Blindenmarkt
31503,Bergland
31527,Neumarkt an der Ybbs
31531,Petzenkirchen
31503,Bergland
31503,Bergland
31549,Ybbs an der Donau
31549,Ybbs an der Donau
31540,St. Martin-Karlsbach
31505,Blindenmarkt
31503,Bergland
31549,Ybbs an der Donau
31603,Asparn an der Zaya
31612,Gaweinstal
31654,Wilfersdorf
31633,Mistelbach
31654,Wilfersdorf
31630,Ladendorf
31633,Mistelbach
90001,Wien
31633,Mistelbach
31630,Ladendorf
31612,Gaweinstal
31630,Ladendorf
31636,Niederleis
31630,Ladendorf
31654,Wilfersdorf
31612,Gaweinstal
90001,Wien
31633,Mistelbach
31633,Mistelbach
31633,Mistelbach
31636,Niederleis
31630,Ladendorf
31633,Mistelbach
31603,Asparn an der Zaya
31633,Mistelbach
31630,Ladendorf
90001,Wien
31636,Niederleis
31636,Niederleis
31603,Asparn an der Zaya
31633,Mistelbach
31612,Gaweinstal
31630,Ladendorf
31603,Asparn an der Zaya
31612,Gaweinstal
31633,Mistelbach
90001,Wien
31654,Wilfersdorf
31603,Asparn an der Zaya
31612,Gaweinstal
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
31617,Großkrut
31601,Altlichtenwarth
31644,Poysdorf
31604,Bernhardsthal
31606,Drasenhofen
31644,Poysdorf
31608,Falkenstein
31644,Poysdorf
90001,Wien
31617,Großkrut
31617,Großkrut
31658,Ottenthal
31617,Großkrut
31620,Hausbrunn
31621,Herrnbaumgarten
31644,Poysdorf
31604,Bernhardsthal
31644,Poysdorf
31644,Poysdorf
90001,Wien
31606,Drasenhofen
31658,Ottenthal
31644,Poysdorf
31644,Poysdorf
31644,Poysdorf
31645,Rabensburg
31604,Bernhardsthal
31646,Schrattenberg
31606,Drasenhofen
31606,Drasenhofen
90001,Wien
31644,Poysdorf
31644,Poysdorf
31644,Poysdorf
90001,Wien
90001,Wien
31605,Bockfließ
31622,Hochleithen
31614,Großebersdorf
31614,Großebersdorf
31615,Großengersdorf
31627,Kreuttal
31651,Ulrichskirchen-Schleinbach
31614,Großebersdorf
31655,Wolkersdorf im Weinviertel
31628,Kreuzstetten
31655,Wolkersdorf im Weinviertel
31655,Wolkersdorf im Weinviertel
31642,Pillichsdorf
31614,Großebersdorf
31642,Pillichsdorf
31655,Wolkersdorf im Weinviertel
31651,Ulrichskirchen-Schleinbach
31628,Kreuzstetten
31622,Hochleithen
31651,Ulrichskirchen-Schleinbach
31627,Kreuttal
31605,Bockfließ
31622,Hochleithen
31655,Wolkersdorf im Weinviertel
31628,Kreuzstetten
31627,Kreuttal
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
31701,Achau
31706,Gaaden
31702,Biedermannsdorf
31703,Breitenfurt bei Wien
31704,Brunn am Gebirge
31726,Wienerwald
31706,Gaaden
31707,Gießhübl
31726,Wienerwald
31709,Gumpoldskirchen
31710,Guntramsdorf
31711,Hennersdorf
31712,Hinterbrühl
31703,Breitenfurt bei Wien
31713,Kaltenleutgeben
31714,Laab im Walde
31715,Laxenburg
31716,Maria Enzersdorf
31717,Mödling
31718,Münchendorf
31719,Perchtoldsdorf
31726,Wienerwald
31712,Hinterbrühl
31726,Wienerwald
31726,Wienerwald
31723,Vösendorf
31712,Hinterbrühl
31725,Wiener Neudorf
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
32144,Klosterneuburg
32144,Klosterneuburg
32144,Klosterneuburg
32144,Klosterneuburg
32144,Klosterneuburg
32144,Klosterneuburg
32144,Klosterneuburg
31235,Gerasdorf bei Wien
31235,Gerasdorf bei Wien
31235,Gerasdorf bei Wien
31001,Alberndorf im Pulkautal
31018,Haugsdorf
31042,Seefeld-Kadolz
31015,Hadres
31018,Haugsdorf
31018,Haugsdorf
31025,Mailberg
31015,Hadres
31033,Pernersdorf
90001,Wien
31033,Pernersdorf
31033,Pernersdorf
31033,Pernersdorf
31042,Seefeld-Kadolz
31015,Hadres
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
31052,Zellerndorf
31052,Zellerndorf
31016,Hardegg
31016,Hardegg
31016,Hardegg
31037,Retz
31037,Retz
31037,Retz
31035,Pulkau
31016,Hardegg
31016,Hardegg
31038,Retzbach
31016,Hardegg
31041,Schrattenthal
31037,Retz
31038,Retzbach
31052,Zellerndorf
31052,Zellerndorf
31016,Hardegg
31035,Pulkau
31037,Retz
31037,Retz
31016,Hardegg
31035,Pulkau
31041,Schrattenthal
31016,Hardegg
31037,Retz
31038,Retzbach
31041,Schrattenthal
31016,Hardegg
31052,Zellerndorf
31052,Zellerndorf
31035,Pulkau
31035,Pulkau
31035,Pulkau
31410,Rohrbach an der Gölsen
31410,Rohrbach an der Gölsen
31406,Kleinzell
31409,Ramsau
31409,Ramsau
31403,Hainfeld
31412,St. Veit an der Gölsen
31403,Hainfeld
31403,Hainfeld
31951,Pressbaum
31406,Kleinzell
31409,Ramsau
31403,Hainfeld
31405,Kaumberg
31409,Ramsau
31403,Hainfeld
31405,Kaumberg
31412,St. Veit an der Gölsen
31409,Ramsau
31403,Hainfeld
31949,Gablitz
31412,St. Veit an der Gölsen
31405,Kaumberg
31403,Hainfeld
31412,St. Veit an der Gölsen
31412,St. Veit an der Gölsen
31410,Rohrbach an der Gölsen
31412,St. Veit an der Gölsen
31409,Ramsau
31409,Ramsau
31409,Ramsau
31950,Mauerbach
31410,Rohrbach an der Gölsen
31410,Rohrbach an der Gölsen
31403,Hainfeld
31409,Ramsau
31412,St. Veit an der Gölsen
31405,Kaumberg
31412,St. Veit an der Gölsen
31412,St. Veit an der Gölsen
31405,Kaumberg
31405,Kaumberg
31951,Pressbaum
31412,St. Veit an der Gölsen
31403,Hainfeld
31412,St. Veit an der Gölsen
31412,St. Veit an der Gölsen
31412,St. Veit an der Gölsen
31412,St. Veit an der Gölsen
31406,Kleinzell
31951,Pressbaum
31952,Purkersdorf
31951,Pressbaum
31953,Tullnerbach
31954,Wolfsgraben
31940,Statzendorf
31912,Herzogenburg
31948,Wölbling
31912,Herzogenburg
31912,Herzogenburg
31913,Inzersdorf-Getzersdorf
31948,Wölbling
31930,Obritzberg-Rust
31930,Obritzberg-Rust
31912,Herzogenburg
31912,Herzogenburg
31930,Obritzberg-Rust
31915,Kapelln
31930,Obritzberg-Rust
31928,Nußdorf ob der Traisen
31943,Traismauer
31930,Obritzberg-Rust
31943,Traismauer
31943,Traismauer
31913,Inzersdorf-Getzersdorf
31930,Obritzberg-Rust
31946,Perschling
31930,Obritzberg-Rust
31912,Herzogenburg
31930,Obritzberg-Rust
31912,Herzogenburg
31946,Perschling
31948,Wölbling
31930,Obritzberg-Rust
31912,Herzogenburg
31943,Traismauer
31913,Inzersdorf-Getzersdorf
31915,Kapelln
31915,Kapelln
31915,Kapelln
31940,Statzendorf
31948,Wölbling
31930,Obritzberg-Rust
31946,Perschling
31930,Obritzberg-Rust
31930,Obritzberg-Rust
31928,Nußdorf ob der Traisen
31948,Wölbling
31928,Nußdorf ob der Traisen
31912,Herzogenburg
31943,Traismauer
31930,Obritzberg-Rust
31912,Herzogenburg
31915,Kapelln
31946,Perschling
31930,Obritzberg-Rust
31915,Kapelln
31912,Herzogenburg
31915,Kapelln
31915,Kapelln
31948,Wölbling
31928,Nußdorf ob der Traisen
31928,Nußdorf ob der Traisen
31940,Statzendorf
31930,Obritzberg-Rust
31930,Obritzberg-Rust
31930,Obritzberg-Rust
31940,Statzendorf
31943,Traismauer
31928,Nußdorf ob der Traisen
31943,Traismauer
31913,Inzersdorf-Getzersdorf
31943,Traismauer
31940,Statzendorf
31946,Perschling
31913,Inzersdorf-Getzersdorf
31946,Perschling
31912,Herzogenburg
31912,Herzogenburg
31912,Herzogenburg
31930,Obritzberg-Rust
31948,Wölbling
31948,Wölbling
31930,Obritzberg-Rust
31943,Traismauer
31915,Kapelln
31946,Perschling
31946,Perschling
31946,Perschling
31946,Perschling
31909,Hofstetten-Grünau
31906,Frankenfels
31909,Hofstetten-Grünau
31909,Hofstetten-Grünau
31909,Hofstetten-Grünau
31909,Hofstetten-Grünau
31918,Kirchberg an der Pielach
31920,Loich
31909,Hofstetten-Grünau
31909,Hofstetten-Grünau
31909,Hofstetten-Grünau
31935,Rabenstein an der Pielach
31939,Schwarzenbach an der Pielach
31411,St. Aegyd am Neuwalde
31401,Annaberg
31414,Türnitz
